Player,Pos,Season,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins
Devin Robinson,SF,2019,23,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,32.0
Devonte' Graham,PG,2019,23,CHO,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,39.0
Dewayne Dedmon,C,2019,29,ATL,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,29.0
Deyonta Davis,C,2019,22,ATL,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,29.0
Dillon Brooks,SF,2019,23,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,33.0
Dion Waiters,SG,2019,27,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,39.0
Dirk Nowitzki,PF,2019,40,DAL,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,33.0
Domantas Sabonis,C,2019,22,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,48.0
Donatas Motiejūnas,PF,2019,28,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,48.0
Donovan Mitchell,SG,2019,22,UTA,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,50.0
Donte DiVincenzo,SG,2019,22,MIL,27.0,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,60.0
Donte Grantham,SF,2019,23,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,49.0
Dorian Finney-Smith,SF,2019,25,DAL,81.0,26.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,33.0
Doug McDermott,SF,2019,27,IND,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,48.0
Dragan Bender,PF,2019,21,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,19.0
Draymond Green,PF,2019,28,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,57.0
Drew Eubanks,PF,2019,21,SAS,23.0,0.0,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,48.0
Duncan Robinson,SF,2019,24,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,39.0
Dusty Hannahs,SG,2019,25,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,4.5,0.311,0.417,0.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,33.0
Dwayne Bacon,SG,2019,23,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,39.0
Dwight Howard,C,2019,33,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,32.0
Dwight Powell,C,2019,27,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,33.0
Dwyane Wade,SG,2019,37,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,39.0
Dāvis Bertāns,PF,2019,26,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,48.0
Džanan Musa,SG,2019,19,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,42.0
E'Twaun Moore,SG,2019,29,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,33.0
Ed Davis,C,2019,29,BRK,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,42.0
Edmond Sumner,PG,2019,23,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,48.0
Ekpe Udoh,C,2019,31,UTA,51.0,1.0,6.3,1.0,1.4,0.694,0.0,0.0,0.0,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,50.0
Elfrid Payton,PG,2019,24,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,33.0
Elie Okobo,PG,2019,21,PHO,53.0,16.0,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,19.0
Emanuel Terry,PF,2019,22,PHO,2.0,0.0,10.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.5,1.0,0.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,19.9,0.654,0.0,0.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,0.0,0.0,0.1,0.127,-1.1,3.4,2.3,0.0,19.0
Emmanuel Mudiay,PG,2019,22,NYK,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,17.0
Enes Freedom,C,2019,26,NYK,44.0,23.0,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.8,0.8,17.0
Eric Bledsoe,PG,2019,29,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,60.0
Eric Gordon,SG,2019,30,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,53.0
Eric Moreland,PF,2019,27,TOR,4.0,0.0,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.333,0.5,0.0,0.0,0.0,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,7.1,0.5,0.143,0.0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0.0,0.026,-6.7,2.3,-4.5,0.0,58.0
Ersan İlyasova,PF,2019,31,MIL,67.0,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,60.0
Evan Fournier,SG,2019,26,ORL,81.0,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,42.0
Evan Turner,PG,2019,30,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,53.0
Frank Jackson,PG,2019,20,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,33.0
Frank Kaminsky,C,2019,25,CHO,47.0,0.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,39.0
Frank Mason III,PG,2019,24,SAC,38.0,0.0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,39.0
Frank Ntilikina,PG,2019,20,NYK,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,17.0
Fred VanVleet,PG,2019,24,TOR,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,58.0
Furkan Korkmaz,SG,2019,21,PHI,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,51.0
Garrett Temple,SG,2019,32,MEM,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,8.6,0.551,0.543,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-3.1,0.4,-2.7,-0.3,33.0
Gary Clark,PF,2019,24,HOU,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,53.0
Gary Harris,SG,2019,24,DEN,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,54.0
Gary Payton II,PG,2019,26,WAS,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,32.0
Gary Trent Jr.,SG,2019,20,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,53.0
George Hill,PG,2019,32,MIL,47.0,0.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,11.6,0.534,0.465,0.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,0.117,-2.3,1.1,-1.2,0.2,60.0
George King,SF,2019,25,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,18.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,19.0
Georges Niang,PF,2019,25,UTA,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,50.0
Gerald Green,SG,2019,33,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,53.0
Giannis Antetokounmpo,PF,2019,24,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,60.0
Glenn Robinson III,SF,2019,25,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,41.0
Goran Dragić,PG,2019,32,MIA,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,39.0
Gordon Hayward,PF,2019,28,BOS,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,49.0
Gorgui Dieng,C,2019,29,MIN,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,36.0
Grayson Allen,SG,2019,23,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,50.0
Greg Monroe,C,2019,28,TOR,38.0,2.0,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5.0,-0.3,58.0
Guerschon Yabusele,PF,2019,23,BOS,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,49.0
Hamidou Diallo,SG,2019,20,OKC,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,49.0
Harrison Barnes,PF,2019,26,DAL,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0.0,-1.2,-1.2,0.3,33.0
Harry Giles,PF,2019,20,SAC,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,39.0
